,TMAX min band,TMIN min band,TMEAN min band,TMAX max band,TMIN max band,TMEAN max band,TMAX,TMIN,TMEAN
1977-11-16,-4.73,-9.2,-6.232916666666667,17.73,12.0,14.616666666666667,1.13,-3.37,-1.4966666666666668
1977-11-17,-4.22,-9.2,-6.2775,19.1,14.93,16.871666666666666,1.13,-2.9,-0.8408333333333333
1977-11-18,-3.79,-7.23,-5.6747826086956525,19.16,14.85,16.80625,2.93,-0.8,1.1229166666666666
1977-11-19,-2.73,-5.0,-3.8870833333333334,20.3,15.98,18.368750000000002,-0.57,-4.77,-2.4991666666666665
1977-11-20,-7.17,-10.26,-7.9695833333333335,19.1499996185303,14.93,16.871666666666666,-3.9,-6.17,-4.904583333333333
1977-11-21,-7.17,-10.26,-8.37875,17.73,10.6,13.594583333333333,-3.9,-6.57,-4.904583333333333
1977-11-22,-7.1,-10.19,-8.37875,19.42,14.0,16.99875,-4.14,-9.23,-6.6675
1977-11-23,-0.45,-4.63,-2.06,22.15,20.2,21.10333333333333,-0.45,-4.63,-2.06
1977-11-24,-2.98,-4.57,-3.714166666666667,22.7,17.0300006866455,20.263125042915345,-2.98,-4.57,-3.714166666666667
1977-11-25,-3.13,-9.2,-6.232916666666667,22.7,17.0300006866455,20.263125042915345,-0.55,-4.46,-2.5749999999999997
1977-11-26,-2.29,-6.0,-3.4720833333333334,22.7,17.6299991607666,20.263125042915345,-2.29,-6.0,-3.4720833333333334
1977-11-27,-2.83,-6.73,-4.026666663487752,21.33,17.6299991607666,19.409090832796963,-2.83,-6.73,-4.026666663487752
1977-11-28,-7.17,-10.26,-7.9695833333333335,19.1499996185303,14.85,16.80625,-3.79,-7.23,-5.544583333333333
1977-11-29,-7.17,-10.26,-7.9695833333333335,20.04,14.72,17.147916666666667,-4.08,-8.71,-5.544583333333333
1977-11-30,-7.17,-10.26,-7.984166666666667,19.1499996185303,14.72,16.80625,-7.17,-10.26,-7.984166666666667
1977-12-01,-5.84,-9.23,-7.129166666666666,10.22,7.62,8.712916666666667,-1.83,-6.35,-3.6391666666666667
1977-12-02,-1.1,-7.0,-4.791666666666667,13.27,9.82,11.071666666666665,1.11,-3.3,-1.2249999999999999
1977-12-03,-2.73,-8.74,-4.791666666666667,12.22,8.95,10.3375,4.03,0.61,2.02
1977-12-04,-2.73,-8.74,-4.15375,11.61,8.95,9.947647058823529,0.15,-3.68,-1.64875
1977-12-05,-3.95000004768372,-8.74,-4.791666666666667,10.25,6.75,8.535,1.85,-2.08,-0.25619047619047625
1977-12-06,-2.73,-7.0,-4.791666666666667,10.25,6.75,8.535,0.93,-2.45,-0.79625
1977-12-07,-4.0,-9.5,-6.593999999999999,10.25,6.75,8.535,6.68,2.9,4.405
1977-12-08,-8.39,-11.72,-9.020000000000001,10.22,5.38,7.452916666666667,-1.71,-4.8,-3.235416666666667
1977-12-09,-3.95000004768372,-8.79,-5.138947368421053,10.51,5.56,7.830666666666667,0.27,-3.98,-1.8175
1977-12-10,-2.73,-8.74,-4.15375,10.25,6.75,8.535,6.72,2.19,4.49
1977-12-11,-5.5,-8.33,-6.41875,11.61,8.95,9.947647058823529,7.79,3.65,5.132999992370605
1977-12-12,-5.83,-17.82,-10.263333333333334,10.46,5.65,7.309166666666666,9.19,3.83,5.69125
1977-12-13,-4.58,-17.82,-10.263333333333334,10.78,9.1,10.07625,7.58,3.22,4.890833333333333
1977-12-14,-4.58,-17.82,-10.263333333333334,10.77,8.65,9.4675,6.22,1.5,3.6500000000000004
1977-12-15,-6.23,-17.82,-10.263333333333334,11.09,8.65,9.487916666666667,1.84,-2.19,-0.1025
1977-12-16,-4.58,-17.82,-10.263333333333334,11.87,8.65,9.487916666666667,5.73,1.91,3.6437500000000003
1977-12-17,-4.23,-9.5,-6.593999999999999,13.27,10.11,11.125,4.92,1.68,3.15875
1977-12-18,-4.23,-9.5,-6.593999999999999,11.07,9.1,10.07625,2.21,-1.68,0.2166666666666667
1977-12-19,-4.23,-9.5,-6.593999999999999,11.09,8.65,9.487916666666667,1.56,-1.9,-0.14666666666666667
1977-12-20,-4.23,-9.5,-6.593999999999999,12.22,9.1,10.3375,2.9,-0.54,1.24875
1977-12-21,-2.6,-7.0,-4.791666666666667,10.25,7.62,8.712916666666667,4.58,0.78,2.5404166666666668
1977-12-22,-1.5,-6.87,-3.216666666666667,13.0,8.95,10.3375,4.43,1.07,2.8823529411764706
1977-12-23,-1.5,-7.0,-4.791666666666667,13.0,8.95,10.3375,10.05,5.48,7.486249999999999
1977-12-24,-0.02,-4.52,-2.50375,13.27,10.11,11.67,7.83,3.46,5.66
1977-12-25,-2.87,-7.57,-4.31625,13.27,10.11,11.67,8.17,3.46,5.751875
1977-12-26,-1.0,-4.7,-2.261999994277954,13.27,10.11,11.67,6.72,2.43,4.868333333333333
1977-12-27,-8.39,-13.62,-9.122916666666667,9.85,4.25,6.175833333333333,1.74,-2.55,-0.21799999999999997
1977-12-28,-11.0,-14.8,-12.3525,6.65,1.83,3.5720833333333335,-5.4,-8.53,-7.117916666666667
1977-12-29,-11.1,-17.82,-13.167916666666668,10.46,3.83,7.060416666666666,-4.4,-9.42,-6.7124999999999995
1977-12-30,-8.78,-10.37,-9.227083333333333,10.3,5.7,7.337826086956523,-2.7,-6.96,-4.7711764795639935
1977-12-31,-8.78,-11.75,-9.439583333333333,10.67,9.1,10.07625,-1.09,-6.31,-3.985416666666667
1978-01-01,-4.23,-10.37,-6.593999999999999,10.77,9.1,10.07625,-3.07,-7.23,-5.18125
1978-01-02,-8.78,-10.37,-9.227083333333333,11.57,9.1,10.07625,-1.09,-5.77,-2.7129166666666666
1978-01-03,-3.07,-7.63,-4.921666666666667,11.57,7.84,9.3775,3.85,-1.16,1.4333333333333333
1978-01-04,-4.2,-7.63,-4.921666666666667,11.57,7.84,9.3775,-0.02,-4.56,-1.8479999999999999
1978-01-05,-4.23,-8.33,-5.74625,13.27,10.11,11.125,0.96,-4.5,-1.8479999999999999
1978-01-06,-4.23,-8.33,-5.74625,13.27,10.11,11.125,2.21,-1.81,0.49333333333333335
1978-01-07,-4.2,-7.63,-4.921666666666667,13.27,10.11,11.125,1.93,-2.19,-0.1320833333333333
1978-01-08,-4.23,-8.33,-5.74625,10.67,9.1,10.07625,1.93,-2.5,-0.25125000000000003
1978-01-09,-4.2,-7.63,-4.921666666666667,10.3,6.65000009536743,7.601875005960465,1.86,-2.58,-0.25125000000000003
1978-01-10,-5.02,-8.8,-6.002222222222223,9.73,6.65000009536743,7.601875005960465,1.17,-2.85,-0.7695833333333333
1978-01-11,-8.39,-13.62,-9.122916666666667,9.85,3.2,5.075833333333333,-2.95,-6.22,-4.3187500000000005
1978-01-12,-11.1,-14.88,-13.167916666666668,4.45,0.45,2.04,-6.57,-10.35,-8.554166666666667
1978-01-13,-11.1,-14.88,-13.167916666666668,7.41,2.63,5.732916666666667,-6.95,-11.38,-9.485416666666667
1978-01-14,-9.62,-13.62,-10.463333333333333,10.46,5.63,6.571666666666666,-9.62,-13.62,-10.463333333333333
1978-01-15,-11.0,-13.62,-11.250909090909092,7.98,5.63,6.571666666666666,-6.54,-10.3,-8.133333333333333
1978-01-16,-11.0,-13.18,-11.250909090909092,3.5,0.8,2.0833333333333335,-7.57,-11.03,-9.227083333333333
1978-01-17,-11.1,-14.88,-13.167916666666668,9.64,3.88,7.547499999999999,-6.79,-10.83,-8.93888888888889
1978-01-18,-11.0,-12.31,-11.250909090909092,4.92,1.46,2.97,-11.0,-12.31,-11.250909090909092
1978-01-19,-7.14,-10.89,-8.554166666666667,9.85,3.2,5.075833333333333,-2.17,-5.0,-3.9508749938011176
1978-01-20,-8.7,-11.53,-9.562916666666666,9.85,2.2,5.075833333333333,-4.25,-8.4,-6.384166666666666
1978-01-21,-4.6,-8.79,-5.392857142857143,10.51,6.02,7.830666666666667,-2.05,-6.87,-3.235416666666667
1978-01-22,-8.39,-11.53,-9.020000000000001,9.85,3.3,7.302352941176471,-5.84,-10.3,-7.129166666666666
1978-01-23,-3.38,-8.61,-6.384166666666666,11.4,5.38,8.604166666666666,-3.13,-6.77,-4.648333333333333
1978-01-24,-6.18,-10.53,-6.288571395874023,10.4,4.91,6.970833333333334,-1.27,-4.2,-2.254166666666667
1978-01-25,-2.6,-6.77,-4.7125,11.4,8.17,9.603846153846153,4.75,0.64,2.6805882352941177
1978-01-26,-4.3,-11.53,-6.09125,11.4,8.17,9.603846153846153,1.02,-3.04,-0.4895833333333333
1978-01-27,-2.1,-6.87,-3.235416666666667,10.51,6.02,7.830666666666667,0.65,-3.4,-1.3042857210976742
1978-01-28,-7.14,-11.72,-8.554166666666667,6.6,3.7,4.6241666666666665,-6.54,-9.51,-7.676666666666667
1978-01-29,-8.39,-11.53,-9.020000000000001,9.85,3.2,5.075833333333333,-6.18,-9.03,-7.41875
1978-01-30,-8.39,-11.53,-9.020000000000001,10.22,5.38,7.452916666666667,-3.3,-7.2,-5.090416666666667
1978-01-31,-8.39,-11.53,-9.020000000000001,11.4,6.43,8.604166666666666,0.23,-3.18,-1.8114285646166113
1978-02-01,-8.39,-11.53,-9.020000000000001,10.4,4.25,6.970833333333334,6.27,2.17,4.09875
1978-02-02,-8.39,-11.53,-9.020000000000001,11.4,6.43,8.604166666666666,3.42,-0.57,1.3927272727272728
1978-02-03,-5.6,-8.83,-6.108333333333333,11.87,7.72,9.42625,1.17,-3.04,-0.9387500000000001
1978-02-04,-8.39,-11.53,-9.020000000000001,10.3,7.11,7.754166666666666,6.15,1.9,4.100833333333333
1978-02-05,-8.39,-11.53,-9.020000000000001,9.19,6.65000009536743,7.601875005960465,4.67,0.1,2.43625
1978-02-06,-9.62,-11.83,-10.463333333333333,9.19,6.65000009536743,7.601875005960465,3.85,-1.16,1.34375
1978-02-07,-5.5,-10.35,-7.398647053662469,10.46,5.63,7.2575,0.7,-4.3,-1.3129166666666665
1978-02-08,-7.29,-17.82,-10.36,11.07,6.85,8.535,1.97,-1.23,0.2756249997392297
1978-02-09,-11.0,-13.18,-11.250909090909092,8.98,3.37,7.060416666666666,0.47,-3.43,-1.34333332379659
1978-02-10,-11.1,-16.22,-13.167916666666668,6.07,0.8,3.7704166666666663,-6.95,-10.38,-8.683333333333334
1978-02-11,-11.0,-13.18,-11.250909090909092,4.51,1.67,2.1370833333333334,-8.2,-11.72,-10.124583333333334
1978-02-12,-11.0,-13.62,-11.250909090909092,4.51,0.8,2.0833333333333335,-8.39,-11.83,-10.124583333333334
1978-02-13,-11.0,-13.18,-11.250909090909092,7.37,3.65,5.901666666666666,-5.83,-9.55,-7.244000003814698
1978-02-14,-5.5,-8.33,-6.41875,11.61,8.95,9.947647058823529,-3.4,-7.0,-5.21
1978-02-15,-2.73,-7.0,-4.791666666666667,10.25,6.75,8.535,-1.5,-6.35,-2.973333333333333
1978-02-16,-6.18,-8.0,-6.288571395874023,10.25,6.75,8.535,2.07,-1.51,0.2756249997392297
1978-02-17,-5.5,-9.5,-6.593999999999999,11.07,8.65,9.4675,10.22,6.75,8.37625
1978-02-18,-5.5,-10.37,-6.593999999999999,11.07,8.65,9.4675,10.77,6.85,8.535
1978-02-19,-5.5,-9.5,-6.593999999999999,10.25,6.75,8.535,6.68,3.23,4.49
1978-02-20,-2.73,-7.0,-4.791666666666667,12.22,8.95,10.3375,6.82000017166138,3.02,5.060833333333333
1978-02-21,-2.73,-7.0,-4.791666666666667,12.22,8.95,10.3375,3.8,-0.02,2.02
1978-02-22,-4.66,-10.1,-7.008666666666667,11.07,8.65,9.4675,10.25,6.75,8.37625
1978-02-23,-5.5,-9.5,-6.593999999999999,10.25,6.75,8.535,6.05,2.9,4.405
1978-02-24,-6.21,-11.72,-7.244000003814698,9.64,3.88,7.547499999999999,2.9,-0.54,1.9070833333333332
1978-02-25,-3.95000004768372,-8.74,-4.7125,10.22,5.38,7.452916666666667,4.86,1.32,2.9012499999999997
1978-02-26,-6.18,-7.59,-6.288571395874023,10.25,6.75,8.535,3.2,-1.07,0.6246153846153846
1978-02-27,-6.21,-11.72,-7.480000042915345,9.64,3.88,7.547499999999999,4.11,1.07,2.1525
1978-02-28,-3.95000004768372,-8.74,-4.433750005960465,10.25,6.75,8.535,5.3,1.85,3.8754166666666667
1978-03-01,-2.54,-7.5,-4.913333333333333,16.6,12.25,14.464285714285714,-1.14,-4.21,-2.3404166666666666
1978-03-02,-5.98,-10.2,-7.6933333333333325,16.6,12.25,14.127083333333333,1.35,-2.44,-0.5808333333333333
1978-03-03,-6.13,-13.65,-10.96375,10.14,5.92,7.515833333333333,-2.15,-6.8,-4.099583333333333
1978-03-04,-6.78,-11.07,-8.230833333333333,10.77,5.26,7.884166666666666,-1.7,-6.1,-3.4158333333333335
1978-03-05,-2.88,-5.22,-4.034583333333333,20.72,16.53,18.741666666666667,-0.42,-3.9,-2.1245833333333333
1978-03-06,-2.88,-7.95,-4.83125,19.78,15.7,18.224999999999998,-1.27,-6.18,-3.987916666666667
1978-03-07,-2.88,-6.18,-4.034583333333333,19.9,15.7,18.224999999999998,0.33,-3.27,-0.8445833333333334
1978-03-08,-7.39,-12.17,-9.97125,19.9,15.7,18.224999999999998,4.3,0.02,2.1079166666666667
1978-03-09,-7.39,-12.17,-9.97125,20.72,16.53,18.741666666666667,7.2,2.32,4.5575
1978-03-10,0.2,-7.1,-3.3737499912579856,20.72,16.53,18.741666666666667,9.48,4.33,6.765000000000001
1978-03-11,-5.24,-8.2,-6.404736834074321,18.1,12.18,15.180416666666666,9.7,4.77,7.329166666666667
1978-03-12,-6.78,-11.07,-8.230833333333333,15.54,11.07,13.5725,2.87,-1.97,0.5287499999999999
1978-03-13,-2.16,-11.16,-4.942083333333334,18.7,15.15,16.855,-1.35,-6.49,-4.675833333333333
1978-03-14,-5.24,-8.2,-6.404736834074321,16.52,11.13,14.464285714285714,-0.06,-3.8,-2.0370833333333334
1978-03-15,-5.24,-8.2,-6.404736834074321,19.98,13.5,17.267083333333336,-0.84,-4.73,-2.158333333333333
1978-03-16,-5.24,-8.47,-6.503333333333334,12.0,10.58,11.222857142857142,-1.53,-6.08,-3.4158333333333335
1978-03-17,-6.78,-11.07,-8.230833333333333,12.0,10.58,11.222857142857142,-4.37,-8.2,-6.404736834074321
1978-03-18,-5.24,-10.13,-6.475416666666667,17.0,11.33,14.244166666666667,-3.02,-6.49,-4.675833333333333
1978-03-19,-5.24,-8.2,-6.404736834074321,17.0,11.33,14.464285714285714,-0.84,-4.74,-2.158333333333333
1978-03-20,-5.24,-8.2,-6.404736834074321,16.52,11.13,14.464285714285714,4.25,-0.16,2.1041666666666665
1978-03-21,-6.78,-10.25,-8.230833333333333,15.54,11.07,13.5725,0.8,-3.7,-1.2904166666666665
1978-03-22,-5.24,-8.2,-6.404736834074321,20.55,13.5,17.267083333333336,4.19,-1.11,1.8716666666666668
1978-03-23,-6.78,-10.25,-8.230833333333333,15.54,11.07,13.5725,1.6,-3.1,-0.6970833333333334
1978-03-24,-6.78,-10.25,-8.230833333333333,15.54,11.07,13.5725,1.99,-2.96,-0.3075
1978-03-25,-2.25,-11.16,-4.942083333333334,20.55,14.2,17.783333333333335,4.27,-1.2,1.8716666666666668
1978-03-26,-5.24,-8.2,-6.404736834074321,20.55,13.48,17.122916666666665,6.59,1.67,3.9729166666666664
1978-03-27,-2.25,-11.16,-4.942083333333334,20.72,16.53,18.741666666666667,8.15,2.4,5.048333333333333
1978-03-28,-2.44,-7.18,-4.913333333333333,20.55,15.15,17.267083333333336,7.57,2.8,5.048333333333333
1978-03-29,-2.44,-7.18,-4.913333333333333,12.47,8.17,10.476666666666667,2.29,-2.65,-0.017500000000000043
1978-03-30,-4.37,-7.5,-5.445,12.0,10.58,11.222857142857142,-3.37,-7.23,-5.222916666666666
1978-03-31,-2.44,-7.5,-4.913333333333333,16.52,11.13,14.464285714285714,-1.21,-4.54,-2.3820833333333336
1978-04-01,-3.37,-7.5,-5.222916666666666,11.8,8.17,9.998333333333333,-0.85,-4.15,-2.290833333333333
1978-04-02,-6.91,-11.07,-8.22875,10.77,5.26,7.884166666666666,-0.83,-4.98,-2.7083333333333335
1978-04-03,-2.16,-6.49,-4.675833333333333,15.67,10.32,12.542916666666668,-1.25,-4.73,-2.64875
1978-04-04,-8.0,-13.65,-10.96375,18.95,13.5,16.395833333333332,-0.42,-4.14,-2.1245833333333333
1978-04-05,-6.13,-13.65,-10.96375,16.0,10.7,14.1825,1.82,-1.88,0.01833333333333338
1978-04-06,-8.47,-14.0,-10.412083333333333,16.0,10.7,14.1825,0.53,-3.8,-1.2516666666666667
1978-04-07,-6.91,-9.84,-8.094583333333334,16.0,10.7,14.1825,0.0,-5.02,-2.2600000000000002
1978-04-08,-6.78,-13.65,-10.96375,13.25,9.2,11.107916666666666,-0.62,-5.09,-2.46
1978-04-09,-6.13,-13.65,-10.96375,19.7,15.7,18.224999999999998,0.3,-3.02,-1.3545833333333333
1978-04-10,-8.0,-13.65,-10.96375,20.9,17.3,18.983333333333334,-1.54,-6.1,-3.8333333333333335
1978-04-11,-6.91,-14.0,-10.412083333333333,19.78,14.23,17.125,-1.97,-6.1,-3.747916666666667
1978-04-12,-6.91,-9.84,-8.094583333333334,19.78,14.23,17.125,-3.2,-7.0,-5.161666666666666
1978-04-13,-6.78,-11.07,-8.230833333333333,12.0,10.58,11.222857142857142,-1.22,-5.9,-3.0325
1978-04-14,-6.78,-11.07,-8.230833333333333,12.0,10.58,11.222857142857142,0.09,-3.97,-1.9958333333333333
1978-04-15,-2.88,-5.22,-4.034583333333333,19.7,15.7,18.224999999999998,-1.34,-5.02,-2.1545833333333335
1978-04-16,-1.34,-4.54,-2.794166666666667,20.72,16.53,18.741666666666667,1.0,-1.97,-0.4666666666666666
1978-04-17,-2.44,-7.18,-4.913333333333333,20.55,15.15,17.267083333333336,6.3,1.13,4.1312500000000005
1978-04-18,-5.24,-10.13,-6.475416666666667,15.54,11.07,13.5725,7.35,2.65,5.1875
1978-04-19,-2.44,-7.18,-4.913333333333333,19.98,15.15,17.267083333333336,5.83,0.27,3.4450000000000003
1978-04-20,-3.3,-10.13,-6.475416666666667,19.7,15.7,18.224999999999998,5.48,1.18,3.4804166666666667
1978-04-21,0.7,-3.27,-0.8445833333333334,20.72,16.53,18.741666666666667,5.55,1.12,3.5275
1978-04-22,-0.18,-6.21,-3.6358333333333337,20.72,16.53,18.741666666666667,8.28,3.33,5.98
1978-04-23,-1.25,-5.37,-3.1466666666666665,18.7,15.15,16.855,7.04,2.06,4.8254166666666665
1978-04-24,-2.44,-7.18,-4.913333333333333,18.7,15.15,16.855,1.2,-2.93,-0.6779166666666666
1978-04-25,-5.98,-10.2,-7.6933333333333325,11.53,5.55,9.082916666666668,0.2,-3.17,-1.3775000000000002
1978-04-26,-6.13,-13.65,-10.96375,17.0,13.5,15.433750000000002,1.7,-2.16,-0.2816666666666667
1978-04-27,-5.98,-10.2,-7.6933333333333325,11.18,6.1,7.884166666666666,2.14,-2.03,0.4854166666666666
1978-04-28,-6.13,-13.65,-10.96375,17.0,13.5,15.433750000000002,3.68,0.2,1.7445833333333332
1978-04-29,-6.13,-13.65,-10.96375,17.0,13.5,15.433750000000002,3.45,-0.1,1.1833333333333333
1978-04-30,-5.98,-10.2,-7.6933333333333325,11.11,5.98,8.460416666666667,0.9,-2.95,-0.7675000000000001
1978-05-01,-2.54,-7.5,-4.913333333333333,11.53,5.82,9.082916666666668,-1.21,-4.37,-2.495833333333333
1978-05-02,-2.54,-6.1,-3.62125,20.72,16.53,18.741666666666667,1.79,-2.23,0.15666666666666665
1978-05-03,-2.54,-5.73,-3.62125,16.47,11.5,14.176666666666668,4.15,0.87,2.734583333333333
1978-05-04,-6.13,-13.65,-10.96375,16.25,10.7,14.1825,2.97,-0.27,1.0604166666666666
1978-05-05,-6.78,-11.49,-9.29125,12.0,10.58,11.222857142857142,1.6,-2.1,-0.19291666666666665
1978-05-06,-5.24,-10.13,-6.503333333333334,14.33,10.58,11.819583333333334,1.2,-2.99,-0.33208333333333334
1978-05-07,-2.25,-6.49,-4.675833333333333,17.12,11.33,14.464285714285714,0.91,-3.05,-0.8441666666666666
1978-05-08,-2.44,-7.18,-4.913333333333333,20.55,13.5,17.267083333333336,6.71,1.18,4.210833333333333
1978-05-09,-6.78,-11.07,-8.230833333333333,12.85,10.58,11.222857142857142,4.81,0.74,2.2108333333333334
1978-05-10,-6.07,-12.17,-7.942916666666666,20.9,17.3,18.983333333333334,6.15,1.31,3.6770833333333335
1978-05-11,-3.36,-12.17,-7.650833333333334,20.9,17.3,18.983333333333334,7.5,2.62,5.1875
1978-05-12,-3.36,-12.17,-7.650833333333334,20.9,17.3,18.983333333333334,8.94,4.32,6.589166666666667
1978-05-13,-5.6,-9.84,-7.87625,19.78,15.7,18.224999999999998,6.47,2.33,4.627916666666667
1978-05-14,-2.88,-7.09,-4.357083333333333,19.7,15.7,18.224999999999998,9.03,4.62,6.914583333333333
1978-05-15,-3.07,-8.5,-5.470833333333334,20.72,16.53,18.741666666666667,10.21,5.39,7.452500000000001
1978-05-16,-6.13,-13.65,-10.96375,19.7,15.7,18.224999999999998,8.8,4.5,6.509166666666666
1978-05-17,-1.87,-5.15,-3.1320833333333336,20.72,16.53,18.741666666666667,9.05,4.8,6.72125
1978-05-18,-3.02,-6.49,-4.675833333333333,19.7,15.7,18.224999999999998,6.1,1.9,4.1312500000000005
1978-05-19,-3.2,-7.0,-4.658333333333333,19.78,14.23,17.125,8.18,3.3,5.933
1978-05-20,-5.6,-7.93,-6.7179166666666665,17.08,12.99,15.209166666666667,4.18,0.23,2.1079166666666667
1978-05-21,-5.6,-7.93,-6.7179166666666665,13.03,5.98,10.12125,2.93,-2.09,0.9025
1978-05-22,-5.98,-10.2,-7.6933333333333325,17.0,13.5,15.433750000000002,2.48,-1.54,0.7466666666666667
1978-05-23,-6.78,-11.07,-8.230833333333333,12.0,10.58,11.222857142857142,2.21,-1.37,0.5458333333333333
1978-05-24,-6.78,-10.25,-8.230833333333333,20.9,17.3,18.983333333333334,4.81,0.6,2.2108333333333334
1978-05-25,-6.07,-9.22,-7.942916666666666,20.9,17.3,18.983333333333334,4.27,-0.78,1.7666666666666666
1978-05-26,-6.07,-9.22,-7.942916666666666,19.78,15.7,18.224999999999998,6.32,1.7,4.058333333333334
1978-05-27,-2.88,-6.18,-4.034583333333333,19.78,15.7,18.224999999999998,5.75,1.38,3.6508333333333334
1978-05-28,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,7.27,2.62,4.794583333333333
1978-05-29,-7.39,-12.17,-9.97125,19.9,15.7,18.224999999999998,8.51,4.12,6.062083333333334
1978-05-30,-0.87,-5.01,-2.0616666666666665,19.78,14.23,17.125,8.18,3.33,5.997916666666666
1978-05-31,-0.87,-4.11,-1.8295833333333336,20.55,15.15,17.122916666666665,10.1,4.57,7.490833333333334
1978-06-01,12.87,5.08,10.330416666666666,26.23,20.17,23.135,12.87,5.08,10.330416666666666
1978-06-02,12.87,5.08,10.330416666666666,26.23,20.25,23.135,12.87,5.08,10.330416666666666
1978-06-03,6.91,-0.13,4.074166666666667,24.34,20.17,22.13083333333333,10.22,5.0,7.828260869565218
1978-06-04,12.85,5.08,9.892083333333334,25.16,20.17,22.77208333333333,12.85,5.08,9.892083333333334
1978-06-05,7.88,4.76,6.059230769230769,26.23,20.25,23.135,10.83,5.0,8.114583333333334
1978-06-06,4.66,-0.92,3.0366666666666666,22.97,17.74,20.35291666666667,9.3,4.53,6.317083333333334
1978-06-07,3.87,1.65,2.9283333333333332,22.6,17.31,20.035,12.54,6.32,9.866666666666667
1978-06-08,3.87,1.65,2.9283333333333332,24.75,18.15,21.355416666666667,11.84,6.77,9.715416666666668
1978-06-09,2.91,0.77,1.42,24.24,18.9,21.61375,11.2,7.66,9.4125
1978-06-10,4.66,1.36,3.0366666666666666,22.97,18.9,20.587142857142858,8.22,5.04,6.317083333333334
1978-06-11,8.22,3.97,6.16875,25.46,18.9,20.94,9.22,5.04,6.948333333333333
1978-06-12,12.44,8.1,9.889583333333333,25.22,19.78,22.5725,12.44,8.1,9.889583333333333
1978-06-13,4.86,1.36,3.0366666666666666,25.22,19.78,22.5725,9.3,3.5,7.548333333333333
1978-06-14,4.66,-0.92,3.0366666666666666,24.26,18.16,21.14875,7.8,2.71,4.95625
1978-06-15,4.65,-2.2,0.71375,22.35,17.9,20.646666666666665,7.05,-0.38,3.8083333333333336
1978-06-16,3.06,-2.2,0.71375,22.32,16.6,20.06625,3.06,-2.2,0.71375
1978-06-17,3.06,-0.92,2.0091666666666668,22.32,16.6,20.06625,3.06,-0.92,2.0091666666666668
1978-06-18,4.66,-0.92,3.0366666666666666,22.97,17.74,20.35291666666667,4.66,-0.92,3.0366666666666666
1978-06-19,6.98,2.84,4.934583333333333,22.97,18.17,20.267083333333336,6.98,2.84,4.934583333333333
1978-06-20,6.99,3.72,4.95625,24.13,19.54,21.592083333333335,6.99,3.72,4.95625
1978-06-21,6.99,2.47,4.95625,23.23,18.49,20.902083333333334,10.62,3.57,6.97375
1978-06-22,8.78,1.7,4.833333333333333,23.23,18.49,20.902083333333334,10.62,3.48,6.97375
1978-06-23,5.07,-0.92,3.8070833333333334,23.31,16.61,20.06625,8.8,2.49,5.245833333333333
1978-06-24,3.06,-0.92,2.0091666666666668,23.31,16.25,20.06625,6.99,1.99,4.138333333333333
1978-06-25,6.99,3.48,4.95625,23.31,18.49,20.902083333333334,6.99,3.48,4.95625
1978-06-26,7.05,3.97,6.16875,25.46,19.54,21.592083333333335,7.05,3.97,6.16875
1978-06-27,8.95,3.42,6.444583333333334,24.13,19.54,21.592083333333335,8.95,3.42,6.444583333333334
1978-06-28,6.98,2.84,4.934583333333333,24.75,18.3,21.355416666666667,10.13,5.31,8.215
1978-06-29,6.98,2.84,4.934583333333333,24.75,18.17,21.355416666666667,11.07,6.18,9.236666666666666
1978-06-30,6.3,2.84,4.934583333333333,22.97,17.4,20.35291666666667,8.95,4.38,6.948333333333333
1978-07-01,8.95,3.42,6.444583333333334,24.13,19.54,21.592083333333335,8.95,3.42,6.444583333333334
1978-07-02,10.33,4.08,8.23375,24.18,19.48,21.202083333333334,12.13,6.1,9.070416666666667
1978-07-03,8.03,2.2,6.444583333333334,25.16,19.95,22.77208333333333,13.6,5.82,10.397499999999999
1978-07-04,2.91,0.77,1.42,22.6,17.31,20.06625,10.7,5.11,8.500416666666666
1978-07-05,8.03,2.2,6.108750000000001,22.95,18.95,20.827916666666667,9.43,4.1,7.3379166666666675
1978-07-06,8.95,2.2,6.444583333333334,24.13,19.54,21.592083333333335,9.8,3.72,6.835833333333333
1978-07-07,10.33,4.08,8.23375,24.5,19.5,22.309583333333332,12.13,6.1,9.070416666666667
1978-07-08,10.33,4.58,8.440416666666666,24.18,19.48,21.46875,14.32,6.9,10.966666666666667
1978-07-09,10.83,4.76,8.114583333333334,26.23,20.17,23.135,16.17,9.79,13.599583333333333
1978-07-10,5.07,2.49,3.8070833333333334,23.31,17.6,20.745833333333334,16.3,10.18,13.879166666666668
1978-07-11,7.88,3.5,6.059230769230769,23.31,18.05,20.745833333333334,13.36,7.73,11.012916666666667
1978-07-12,10.83,4.76,8.114583333333334,25.16,20.17,22.77208333333333,16.2,10.22,13.7475
1978-07-13,11.29,5.1,8.879166666666666,26.23,20.25,23.135,18.25,12.45,15.501666666666667
1978-07-14,12.44,6.86,10.397916666666667,26.23,20.25,23.135,19.97,14.08,17.193749999999998
1978-07-15,12.44,6.86,10.397916666666667,26.23,20.25,23.135,21.2,16.0,18.73
1978-07-16,10.83,4.76,8.114583333333334,26.23,20.17,23.135,20.77,15.13,18.179166666666667
1978-07-17,9.02,2.47,6.195,24.38,19.54,21.592083333333335,21.3,15.4,18.18166666666667
