,PCNR min band,PCNR max band,PCNR
2002-12-05,2.1,3.0,2.74955773103592
2002-12-06,0.0,1.7,1.1742028960871576
2002-12-07,0.0,1.0,0.6048530952640191
2002-12-08,2.3,2.9,2.6659522341319963
2002-12-09,0.0,20.2,11.696565281808777
2002-12-10,0.0,2.3,1.2061700951752106
2002-12-11,0.0,0.5,0.33907255182450774
2002-12-12,0.0,33.0,23.05476759371376
2002-12-13,0.0,8.1,4.4952119866975995
2002-12-14,0.0,21.7,4.399136020273762
2002-12-15,0.0,0.0,0.0
2002-12-16,0.0,0.0,0.0
2002-12-17,0.0,35.8,18.191630037572605
2002-12-18,0.5,20.5,15.791236914000516
2002-12-19,0.0,0.2,0.16541781634270167
2002-12-20,0.0,0.0,0.0
2002-12-21,0.0,0.0,0.0
2002-12-22,0.0,1.2,0.6779703926864673
2002-12-23,5.7,12.8,8.69137247329302
2002-12-24,4.1,15.1,8.643715806685693
2002-12-25,0.0,2.8,1.4512877594508977
2002-12-26,5.0,31.5,18.16462838320375
2002-12-27,0.1,4.3,3.1687435841015787
2002-12-28,0.0,2.5,1.4318398026655594
2002-12-29,1.4,4.5,3.138369673596955
2002-12-30,4.4,8.2,7.0312204853747
2002-12-31,0.0,1.0,0.4015766564566837
2003-01-01,0.5,9.3,7.0893412981348405
2003-01-02,4.9,10.0,7.087909533843299
2003-01-03,0.6,11.0,5.9414520384104055
2003-01-04,0.5,3.1,1.8880263446234102
2003-01-05,0.0,7.2,1.8771148060582565
2003-01-06,4.2,5.9,4.71055670884794
2003-01-07,0.4,14.0,7.0154447193138525
2003-01-08,3.0,4.1,3.6107049530019695
2003-01-09,0.8,31.1,23.17170899534149
2003-01-10,0.0,8.0,3.2276278154283946
2003-01-11,2.8,8.8,5.9930841516096125
2003-01-12,0.0,0.0,0.0
2003-01-13,0.0,0.0,0.0
2003-01-14,0.0,0.9,0.44724234952646796
2003-01-15,0.0,0.0,0.0
2003-01-16,0.0,0.0,0.0
2003-01-17,0.0,0.0,0.0
2003-01-18,0.0,6.4,0.46731914466227675
2003-01-19,3.6,39.2,30.844613870616318
2003-01-20,6.0,8.0,6.801617330767962
2003-01-21,4.2,18.3,9.277018286013305
2003-01-22,0.0,4.4,2.479733557400867
2003-01-23,0.0,0.0,0.0
2003-01-24,0.0,0.0,0.0
2003-01-25,0.0,0.5,0.2093849138967647
2003-01-26,0.0,0.5,0.3306116767776627
2003-01-27,0.0,0.5,0.24518027680130813
2003-01-28,0.0,0.0,0.0
2003-01-29,0.0,6.4,3.237241667743653
2003-01-30,3.0,3.2,3.107091454023085
2003-01-31,4.5,6.0,5.273304751086727
2003-02-01,1.2,1.5,1.3426616840118655
2003-02-02,0.0,0.0,0.0
2003-02-03,5.5,11.5,7.797979597344231
2003-02-04,4.4,8.9,6.7888001545625904
2003-02-05,0.5,1.1,0.8801928885093486
2003-02-06,0.0,3.2,1.9238567135853941
2003-02-07,0.0,1.0,0.35153004827287937
2003-02-08,0.0,0.0,0.0
2003-02-09,0.0,0.0,0.0
2003-02-10,0.0,3.4,1.6074991935666065
2003-02-11,0.0,1.4,0.5119008445764139
2003-02-12,0.0,1.7,0.776565524264111
2003-02-13,0.0,0.0,0.0
2003-02-14,0.0,2.2,1.3170552240427063
2003-02-15,0.4,3.0,1.9182584167360603
2003-02-16,0.0,0.0,0.0
2003-02-17,0.0,0.0,0.0
2003-02-18,0.0,4.5,1.8022468178101934
2003-02-19,1.0,26.9,12.720702727588243
2003-02-20,3.8,10.1,6.6808145648713815
2003-02-21,1.2,16.1,10.477671040581273
2003-02-22,0.0,18.9,4.924239110754223
2003-02-23,0.0,0.0,0.0
2003-02-24,9.0,20.1,11.74887304863933
2003-02-25,11.6,16.0,13.414230491960836
2003-02-26,10.0,34.0,21.09924045899202
2003-02-27,0.0,2.2,0.9930293931621524
2003-02-28,0.0,1.0,0.7475081183183344
2003-03-01,6.0,13.2,10.39493865406424
2003-03-02,-0.3,2.5,1.7584264730350752
2003-03-03,0.0,0.0,0.0
2003-03-04,-0.3,0.0,-0.034899058462519825
2003-03-05,0.0,1.0,0.28557723108861616
2003-03-06,0.0,2.1,1.8486823178275367
2003-03-07,0.0,0.1,0.045976512249244705
2003-03-08,0.0,0.0,0.0
2003-03-09,0.0,0.0,0.0
2003-03-10,0.0,0.0,0.0
2003-03-11,0.0,0.0,0.0
2003-03-12,-0.3,0.0,-0.1252318790076295
2003-03-13,0.0,0.0,0.0
2003-03-14,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,0.0,0.0,0.0
2003-03-18,0.0,21.7,12.480598320395433
2003-03-19,0.0,0.0,0.0
2003-03-20,-0.3,0.0,-0.18400667301602586
2003-03-21,0.0,0.0,0.0
2003-03-22,0.0,2.2,1.427970672026623
2003-03-23,0.0,0.0,0.0
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,39.0,31.76721538242709
2003-03-27,9.0,13.1,10.829018944481179
2003-03-28,0.0,4.1,2.0983798850928186
2003-03-29,4.7,9.2,7.202981148006277
2003-03-30,0.0,3.2,1.7446927978165
2003-03-31,0.0,6.2,4.086737250124566
2003-04-01,0.0,2.3,1.6406381153791185
2003-04-02,-0.3,-0.3,-0.3
2003-04-03,1.2,6.0,2.1396154783484085
2003-04-04,0.0,0.0,0.0
2003-04-05,0.0,0.0,0.0
2003-04-06,0.0,0.0,0.0
2003-04-07,3.5,27.8,7.591596417300632
2003-04-08,0.0,25.0,8.951623617350622
2003-04-09,0.0,19.6,10.584640437141795
2003-04-10,5.0,12.4,9.586832301720635
2003-04-11,0.3,20.1,4.676980604644148
2003-04-12,0.0,10.1,3.018261667191954
2003-04-13,0.0,10.0,1.2269095153343441
2003-04-14,0.0,5.4,2.476492661550966
2003-04-15,6.5,11.6,9.546068279605947
2003-04-16,0.0,0.3,0.1614208677926859
2003-04-17,0.0,0.0,0.0
2003-04-18,0.0,0.0,0.0
2003-04-19,4.6,5.8,5.018418037826988
2003-04-20,4.4,16.2,10.157637136488598
2003-04-21,0.0,3.4,1.136737204375891
2003-04-22,-0.3,2.2,0.7858086762027168
2003-04-23,0.0,16.6,8.343113296174856
2003-04-24,0.0,21.6,6.085347788832729
2003-04-25,2.6,5.2,3.811283517812058
2003-04-26,0.4,6.0,1.8290176115580934
2003-04-27,0.0,0.0,0.0
2003-04-28,6.8,11.3,9.637348030822166
2003-04-29,0.0,0.0,0.0
2003-04-30,0.4,9.0,4.2038213996457925
2003-05-01,0.0,0.0,0.0
2003-05-02,0.0,8.0,6.624102885314833
2003-05-03,0.0,0.0,0.0
2003-05-04,0.0,0.0,0.0
2003-05-05,0.5,1.4,0.9599037092598401
2003-05-06,1.3,2.4,1.5487811629411636
2003-05-07,0.4,5.8,1.9386063352075933
2003-05-08,0.0,6.5,2.6236329881538265
2003-05-09,0.0,6.0,2.942645626509464
2003-05-10,0.0,2.8,1.4045278665268877
2003-05-11,0.0,0.0,0.0
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,23.5,8.48374775585962
2003-05-17,0.0,3.6,1.3348589368975736
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.5,0.3077772056064499
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.6,3.4,2.043865644767112
2003-05-25,0.0,0.6,0.309361204679131
2003-05-26,-0.3,0.8,0.015799378953776897
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,10.0,5.0813285286284815
2003-05-30,0.0,14.1,9.815597857945399
2003-05-31,0.3,4.5,1.5161665807704645
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,-0.3,0.0,-0.040484893633184395
2003-06-04,0.0,14.2,3.3883548599973747
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.3,0.13553471581743262
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,0.0,0.0,0.0
2003-06-20,0.0,0.0,0.0
2003-06-21,0.0,0.0,0.0
2003-06-22,5.5,5.7,5.600530610196318
2003-06-23,0.0,7.8,4.6302360400481675
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,5.3,12.7,7.209886544082527
2003-06-28,0.0,0.0,0.0
2003-06-29,0.1,6.9,3.7306197464255435
2003-06-30,0.1,13.0,2.692800870268699
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.4,0.2417040336158021
2003-07-05,-0.3,0.0,-0.16976684341041803
2003-07-06,2.0,3.0,2.5372302065349146
2003-07-07,0.0,0.0,0.0
2003-07-08,0.0,0.0,0.0
2003-07-09,0.0,0.0,0.0
2003-07-10,0.0,3.0,1.6497803390041883
2003-07-11,-0.3,-0.3,-0.3
2003-07-12,0.3,1.0,0.6317654150758543
2003-07-13,0.0,8.7,4.783987749569878
2003-07-14,0.0,0.0,0.0
2003-07-15,0.0,13.8,7.078953499207679
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.1,0.060377002409347985
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,-0.3,0.0,-0.14039445487831242
2003-08-02,0.8,10.0,4.835774743364525
2003-08-03,0.0,0.2,0.11010792517160585
2003-08-04,0.0,7.8,3.7696616038853286
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,-0.3,0.0,-0.1361068067265612
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,0.0,0.0
2003-08-16,0.0,2.7,1.6111108563775316
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,6.0,2.9803418575237695
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.5,0.26306231462676033
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,1.7,0.9932743737270677
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,8.0,3.4051847697516027
2003-08-28,1.6,4.2,2.638722608395755
2003-08-29,0.0,1.2,0.4120608091348081
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,1.5,0.5815141517267974
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,0.0,0.0
2003-09-05,0.0,0.1,0.04543323421041774
2003-09-06,0.0,0.0,0.0
2003-09-07,0.5,4.5,2.4155515963840593
2003-09-08,8.4,9.2,8.629039871493083
2003-09-09,0.0,0.0,0.0
2003-09-10,0.0,0.0,0.0
2003-09-11,-0.3,0.0,-0.24672350917742764
2003-09-12,0.0,0.0,0.0
2003-09-13,0.0,0.0,0.0
2003-09-14,2.9,7.7,4.972909993337602
2003-09-15,0.0,0.5,0.19037464194283663
2003-09-16,0.0,12.0,5.241724333892352
2003-09-17,0.0,0.0,0.0
2003-09-18,0.0,0.0,0.0
2003-09-19,0.0,0.0,0.0
2003-09-20,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,47.0,16.207904117813065
2003-09-23,-0.3,3.0,0.88369105922694
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.4,2.1,1.6816665372401502
2003-09-29,0.0,3.8,2.518010305750819
2003-09-30,20.1,27.0,25.61487801046211
2003-10-01,29.9,31.5,30.146074131915082
2003-10-02,6.1,9.9,7.781897471093485
2003-10-03,0.0,34.8,17.378784314577747
2003-10-04,0.0,24.4,13.659161495871956
2003-10-05,0.0,15.4,4.598497534204225
2003-10-06,0.5,6.1,3.7680591716398477
2003-10-07,0.0,0.0,0.0
2003-10-08,0.0,0.2,0.093559031007198
2003-10-09,0.0,0.0,0.0
2003-10-10,0.0,12.0,3.7361264189610934
2003-10-11,-0.3,0.0,-0.12318415378851202
2003-10-12,0.0,26.3,13.49952202230541
2003-10-13,0.0,1.5,0.7588618586653338
2003-10-14,0.0,14.8,11.13268764502749
2003-10-15,0.0,0.0,0.0
2003-10-16,0.0,16.2,10.117279778476272
2003-10-17,6.3,10.8,8.369511329458097
2003-10-18,0.9,52.7,19.834670468544868
2003-10-19,18.6,74.8,45.80746250927027
2003-10-20,0.2,19.9,3.1070854302825075
2003-10-21,0.0,0.0,0.0
2003-10-22,4.8,17.8,11.750396948479349
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,25.8,5.956512011107796
2003-10-25,1.0,9.8,4.956256874206562
2003-10-26,81.2,83.0,81.83940506627484
2003-10-27,1.9,24.5,13.18485207122084
2003-10-28,38.0,45.7,38.40714754680581
2003-10-29,-0.3,54.0,39.42528290221304
2003-10-30,1.5,29.6,18.05149848024284
2003-10-31,3.1,50.0,28.103709417818823
2003-11-01,27.0,39.3,33.05401242153124
2003-11-02,0.0,0.0,0.0
2003-11-03,0.0,0.0,0.0
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,0.0,0.0,0.0
2003-11-07,0.0,0.0,0.0
2003-11-08,0.0,0.0,0.0
2003-11-09,0.0,1.0,0.5430770883296202
2003-11-10,0.0,10.9,7.2938829703399675
2003-11-11,0.0,0.0,0.0
2003-11-12,0.0,0.0,0.0
2003-11-13,0.0,0.0,0.0
2003-11-14,0.0,3.7,1.801438973802689
2003-11-15,13.4,38.0,24.36577989284325
2003-11-16,2.5,17.1,9.046530621203342
2003-11-17,0.0,0.6,0.3261059762380272
2003-11-18,0.0,0.7,0.40141395834618326
2003-11-19,0.0,0.0,0.0
2003-11-20,0.0,0.0,0.0
2003-11-21,20.1,52.7,27.607079897712936
2003-11-22,29.5,52.7,45.844239494826546
2003-11-23,4.5,54.5,30.9723030065611
2003-11-24,1.2,20.0,8.175260669317169
2003-11-25,0.0,0.0,0.0
2003-11-26,21.8,32.8,25.649358578750505
2003-11-27,1.9,13.2,7.69782925509169
2003-11-28,2.0,6.8,5.881301036529982
2003-11-29,3.3,10.0,5.96499843636344
2003-11-30,4.0,15.7,8.203117414138413
2003-12-01,1.5,25.2,12.890778518014853
2003-12-02,1.5,1.6,1.5553646197702196
2003-12-03,6.8,24.0,18.288256510731994
2003-12-04,0.0,0.0,0.0
2003-12-05,2.3,3.0,2.5214251129836236
2003-12-06,0.0,2.1,1.3174518966978077
2003-12-07,0.0,15.4,7.26873309228566
2003-12-08,0.0,4.5,2.116245575025094
2003-12-09,4.5,8.2,6.345499016562893
2003-12-10,0.0,2.0,0.632540632396096
2003-12-11,0.0,0.0,0.0
2003-12-12,0.0,0.0,0.0
2003-12-13,0.0,0.0,0.0
2003-12-14,0.0,0.0,0.0
2003-12-15,0.0,0.0,0.0
2003-12-16,0.0,0.0,0.0
2003-12-17,0.0,5.4,2.798232212994729
2003-12-18,-0.3,15.0,6.270457601872935
2003-12-19,0.0,0.0,0.0
2003-12-20,0.0,0.0,0.0
2003-12-21,0.0,0.0,0.0
2003-12-22,0.6,0.8,0.6914625007985307
2003-12-23,0.0,0.0,0.0
2003-12-24,0.0,6.0,4.205835363968936
2003-12-25,0.0,1.0,0.38837852781744975
2003-12-26,0.0,3.8,1.7877658328364363
2003-12-27,1.8,2.1,1.8816048745519478
2003-12-28,2.3,4.7,3.509805442019432
2003-12-29,15.8,50.6,29.29628846910116
2003-12-30,0.0,8.9,3.824293564648431
2003-12-31,3.5,11.3,6.849385294638407
2004-01-01,-0.3,4.8,2.250012622400352
2004-01-02,1.1,5.7,4.009661998388658
2004-01-03,0.0,1.2,0.45237246844867607
2004-01-04,0.5,1.6,1.1643488462912113
2004-01-05,0.0,0.0,0.0
2004-01-06,0.0,0.0,0.0
2004-01-07,0.0,9.0,2.0424295153143346
2004-01-08,3.4,35.4,16.60923075624641
2004-01-09,0.0,0.2,0.0973675624507387
2004-01-10,0.0,0.0,0.0
2004-01-11,0.0,0.0,0.0
2004-01-12,1.0,3.8,2.3086323553543355
2004-01-13,0.5,4.0,1.951833660446399
2004-01-14,2.5,3.6,2.84288342561915
2004-01-15,0.1,4.4,2.0865514824360893
2004-01-16,0.3,6.6,6.406966407119121
2004-01-17,4.6,8.4,6.661047268716988
2004-01-18,4.2,14.0,9.198908968057262
2004-01-19,0.0,0.1,0.06892164350490235
2004-01-20,0.0,1.0,0.5180861907187304
2004-01-21,0.5,10.4,5.598742087515497
2004-01-22,0.0,8.4,3.386580004764226
2004-01-23,0.0,20.6,11.76215973554615
2004-01-24,0.0,0.0,0.0
2004-01-25,0.0,2.5,1.3364433644649285
2004-01-26,0.0,0.5,0.2686139753934396
2004-01-27,0.0,2.2,1.634291270902737
2004-01-28,0.0,8.9,4.640342718424586
2004-01-29,0.0,35.6,20.5927236714991
2004-01-30,3.0,7.0,4.487709102812012
2004-01-31,4.1,15.4,8.190149263336442
2004-02-01,0.0,0.0,0.0
2004-02-02,0.0,0.0,0.0
2004-02-03,0.0,0.0,0.0
2004-02-04,0.0,0.0,0.0
2004-02-05,0.0,0.0,0.0
2004-02-06,0.0,2.3,1.2844231715650671
2004-02-07,0.0,1.5,0.8090851753698336
2004-02-08,0.0,0.0,0.0
2004-02-09,-0.3,0.0,-0.18662651394003438
2004-02-10,0.3,3.2,1.778250552337337
2004-02-11,0.0,0.0,0.0
2004-02-12,-0.3,0.0,-0.1081695770910586
2004-02-13,0.0,0.0,0.0
2004-02-14,0.0,0.0,0.0
2004-02-15,0.0,0.0,0.0
2004-02-16,0.0,0.0,0.0
2004-02-17,0.0,0.0,0.0
2004-02-18,0.0,0.0,0.0
2004-02-19,0.0,0.1,0.02966072861008089
2004-02-20,-0.3,36.0,12.04280976118588
2004-02-21,0.0,6.5,3.242243242168847
2004-02-22,8.5,11.5,9.748972315643769
2004-02-23,0.0,0.0,0.0
2004-02-24,4.0,11.9,8.313817040074182
2004-02-25,0.0,15.7,9.103620803987083
2004-02-26,4.0,7.5,5.752780684909404
2004-02-27,0.7,6.0,2.380890904976316
2004-02-28,9.5,25.9,20.808299791398582
2004-02-29,-0.3,0.0,-0.17435746071462674
2004-03-01,0.0,3.0,1.8932442039190303
2004-03-02,0.0,0.0,0.0
2004-03-03,0.0,0.0,0.0
2004-03-04,0.0,4.8,2.1747761059338555
2004-03-05,0.0,9.3,4.04817191774365
2004-03-06,0.0,9.3,3.8527297466845405
2004-03-07,0.0,0.0,0.0
2004-03-08,0.0,0.0,0.0
2004-03-09,0.0,0.0,0.0
2004-03-10,0.0,1.9,0.9018362489999044
2004-03-11,0.0,2.0,0.7189519166052198
2004-03-12,0.3,23.6,7.832710822757678
2004-03-13,0.0,0.0,0.0
2004-03-14,0.0,0.0,0.0
2004-03-15,0.0,0.0,0.0
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,0.0,0.0
2004-03-19,0.0,0.0,0.0
2004-03-20,0.0,0.0,0.0
2004-03-21,0.0,1.7,0.17602291195448982
2004-03-22,-0.3,18.8,14.521327325129635
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,27.8,6.303834340757249
2004-03-26,0.0,4.5,1.9244024620345794
2004-03-27,0.0,1.1,0.5683248585996753
2004-03-28,0.0,2.0,1.63712806729713
2004-03-29,0.0,8.5,6.4070518538338055
2004-03-30,9.8,25.6,18.72351932918329
2004-03-31,0.0,6.9,3.210645215685156
2004-04-01,3.7,9.4,5.997969890108666
2004-04-02,-0.3,11.8,5.351775407387471
2004-04-03,0.0,0.0,0.0
2004-04-04,0.0,0.0,0.0
2004-04-05,0.0,0.0,0.0
2004-04-06,0.0,0.0,0.0
2004-04-07,0.0,8.5,4.666589226427813
2004-04-08,0.0,7.3,4.674550252058074
2004-04-09,0.0,9.3,4.738513036349697
2004-04-10,3.0,3.8,3.3470632978907124
2004-04-11,4.8,15.0,10.117610414345398
2004-04-12,0.0,0.0,0.0
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,5.0,1.640514106863295
2004-04-16,0.0,1.0,0.42589074555107703
2004-04-17,-0.3,6.6,2.3069853072631394
2004-04-18,4.6,5.5,4.954468950221937
2004-04-19,0.0,0.2,0.10612857225963986
2004-04-20,0.0,0.0,0.0
2004-04-21,0.0,3.4,2.1171416690603393
2004-04-22,0.0,1.0,0.6311642552555983
2004-04-23,0.0,6.6,2.963347921035533
2004-04-24,0.0,0.0,0.0
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,24.0,12.507075175662338
2004-04-27,0.0,21.2,9.927321630500273
2004-04-28,1.1,3.7,2.5742518330883986
2004-04-29,-0.3,7.5,4.359291060471448
2004-04-30,4.7,27.0,16.320125452429334
2004-05-01,28.0,29.0,28.410983979286875
2004-05-02,0.0,12.2,6.596221979052238
2004-05-03,3.2,5.1,4.709301404650622
2004-05-04,0.0,4.2,1.734555482385608
2004-05-05,4.5,5.5,5.168914167376998
2004-05-06,10.0,15.0,13.247305474115201
2004-05-07,3.5,11.2,6.3925799133289685
2004-05-08,0.0,0.0,0.0
2004-05-09,0.0,3.5,1.657071908710969
2004-05-10,0.0,6.1,2.5235925247162614
2004-05-11,0.0,9.3,4.956999698724998
2004-05-12,0.0,0.0,0.0
2004-05-13,-0.3,1.6,0.41082047189996873
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,4.4,2.4339201386844453
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,4.6,1.6387491682137292
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,3.8,0.6065540920387217
2004-05-21,0.0,0.0,0.0
2004-05-22,0.0,0.0,0.0
2004-05-23,0.0,11.8,4.848345086838281
2004-05-24,0.0,0.0,0.0
2004-05-25,4.5,18.0,10.514042220652371
2004-05-26,0.0,0.5,0.3010976697223088
2004-05-27,0.0,5.7,1.630987796190786
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,0.0,0.7,0.3699144376053055
2004-05-31,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-06-02,0.0,0.0,0.0
2004-06-03,0.1,16.0,11.653936882214065
2004-06-04,0.0,0.0,0.0
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,0.0,0.0,0.0
2004-06-10,0.0,0.0,0.0
2004-06-11,0.0,0.0,0.0
2004-06-12,0.0,0.0,0.0
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,17.1,7.884244119232351
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,2.7,3.1,2.834488279116708
2004-06-19,0.0,15.0,10.32182783689322
2004-06-20,0.0,2.0,0.889075194975087
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.0,0.0
2004-06-27,0.0,0.0,0.0
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,2.8,1.2833129388342253
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.0,0.0
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,0.0,0.0
2004-07-05,0.0,0.0,0.0
2004-07-06,0.0,0.0,0.0
2004-07-07,0.0,6.7,2.90370153482239
2004-07-08,0.0,0.0,0.0
2004-07-09,0.0,0.0,0.0
2004-07-10,0.0,4.3,1.6341157921263336
2004-07-11,0.0,0.0,0.0
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,0.0,0.0,0.0
2004-07-15,0.0,0.0,0.0
2004-07-16,0.0,0.0,0.0
2004-07-17,0.0,0.0,0.0
2004-07-18,0.0,0.0,0.0
2004-07-19,0.0,0.0,0.0
2004-07-20,0.0,1.0,0.38847972431553296
2004-07-21,0.0,6.5,2.085102559192563
2004-07-22,0.0,20.0,8.396812495252076
2004-07-23,-0.3,2.0,0.6311576527247664
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,2.2,1.0954601165258375
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,7.5,3.1508022548598316
2004-07-30,0.0,0.0,0.0
2004-07-31,0.0,3.0,1.2467602731461886
2004-08-01,0.0,6.1,2.247566766527814
2004-08-02,0.0,0.0,0.0
2004-08-03,0.6,1.0,0.8598712087784226
2004-08-04,0.0,3.5,1.0071896841048962
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,20.5,15.187487961681876
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.1,0.05692012639646333
2004-08-09,0.0,0.1,0.049060130512665175
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,9.6,4.253161449248304
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,-0.3,0.0,-0.14537857192320797
2004-08-17,-0.3,25.3,8.78917160880921
2004-08-18,-0.3,11.0,5.865486910768753
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.2,0.10612112047145074
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.4,0.19707416744372863
2004-08-31,0.0,5.2,2.4464747416992108
2004-09-01,0.0,0.1,0.06437448687866126
2004-09-02,18.2,21.0,19.530771284111083
2004-09-03,0.0,2.9,1.5995159714328036
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.9,1.5,1.1591933253717257
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,9.4,5.102303150302435
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,0.0,0.0,0.0
2004-09-13,2.7,7.6,5.083986832434678
