,PCNR min band,PCNR max band,PCNR
1991-02-13,2.5,3.2,2.8673941882435274
1991-02-14,0.0,7.4,2.1532291578601805
1991-02-15,0.0,32.6,11.210736413427687
1991-02-16,0.0,20.0,8.105542603818844
1991-02-17,0.0,1.5,1.4590355476975776
1991-02-18,0.0,2.1,0.8011219093892263
1991-02-19,0.8,23.1,8.39330586596505
1991-02-20,0.0,2.0,0.7360702760263287
1991-02-21,0.0,4.3,3.207568115675565
1991-02-22,0.0,2.0,0.5301964014753402
1991-02-23,0.0,0.0,0.0
1991-02-24,0.0,0.0,0.0
1991-02-25,0.0,0.5,0.11709326099197566
1991-02-26,0.0,0.0,0.0
1991-02-27,3.6,19.8,10.455260470622003
1991-02-28,6.4,19.3,12.190831350717664
1991-03-01,4.2,12.9,8.264357546758768
1991-03-02,0.0,14.5,9.391926001301286
1991-03-03,0.0,1.7,0.7000939169706792
1991-03-04,0.0,0.0,0.0
1991-03-05,10.0,63.0,40.740012562569014
1991-03-06,2.5,23.3,19.193841154559593
1991-03-07,9.6,74.0,47.466199122496334
1991-03-08,6.0,14.0,9.760910855292353
1991-03-09,7.5,35.2,17.60115501349557
1991-03-10,1.0,10.0,3.9796490643668103
1991-03-11,-0.3,0.0,-0.08057861757016836
1991-03-12,3.1,29.0,15.325090435532084
1991-03-13,0.1,22.6,8.895521567797099
1991-03-14,0.0,3.8,2.3916543019461787
1991-03-15,0.0,0.3,0.08297827931636666
1991-03-16,0.0,22.0,9.591476434671682
1991-03-17,3.7,11.2,6.475725094547015
1991-03-18,0.0,0.0,0.0
1991-03-19,0.0,0.0,0.0
1991-03-20,-0.3,1.1,0.014205912445034193
1991-03-21,2.6,8.9,5.882985745959812
1991-03-22,0.4,4.2,2.8496602434218654
1991-03-23,0.0,20.9,17.72710633013864
1991-03-24,3.2,12.6,7.328853451623177
1991-03-25,4.5,13.4,9.692388308842801
1991-03-26,0.0,0.1,0.03773753626393355
1991-03-27,0.0,31.5,11.798363596770505
1991-03-28,0.0,18.0,4.965494825630195
1991-03-29,0.0,27.8,8.712036467735187
1991-03-30,0.0,68.6,29.046261267925
1991-03-31,0.0,0.0,0.0
1991-04-01,-0.3,8.0,0.8373304563154876
1991-04-02,0.0,0.0,0.0
1991-04-03,0.0,23.5,12.903911019244964
1991-04-04,2.8,18.9,7.960964870499853
1991-04-05,1.6,6.4,3.2450561362709416
1991-04-06,0.0,0.0,0.0
1991-04-07,0.0,4.6,2.110102165606325
1991-04-08,0.0,0.0,0.0
1991-04-09,0.0,1.5,0.46849222204598207
1991-04-10,0.0,6.1,2.6488799030839005
1991-04-11,0.0,0.0,0.0
1991-04-12,0.0,0.0,0.0
1991-04-13,0.0,0.1,0.04174117394062024
1991-04-14,-0.3,3.5,1.0842046341875895
1991-04-15,0.0,19.7,10.625568203188747
1991-04-16,0.0,22.0,10.083661196789647
1991-04-17,-0.3,7.0,1.690791508122928
1991-04-18,0.0,3.0,1.2033311848303279
1991-04-19,0.0,26.0,9.683503251280623
1991-04-20,0.0,9.0,3.048330343860833
1991-04-21,0.0,0.0,0.0
1991-04-22,0.0,0.0,0.0
1991-04-23,0.0,0.0,0.0
1991-04-24,0.0,0.0,0.0
1991-04-25,5.5,12.2,8.2225538389829
1991-04-26,-0.3,0.1,-0.058631758068655025
1991-04-27,0.0,0.0,0.0
1991-04-28,0.0,0.1,0.029477045166884413
1991-04-29,-0.3,0.0,-0.10566328911188119
1991-04-30,0.0,0.0,0.0
1991-05-01,1.9,18.9,7.41497845836093
1991-05-02,1.2,9.3,3.644353644943944
1991-05-03,2.0,7.6,4.880437749128922
1991-05-04,0.4,7.3,3.842654357156226
1991-05-05,1.2,25.9,3.2084230276456305
1991-05-06,0.0,0.0,0.0
1991-05-07,0.0,5.5,2.5485499331110217
1991-05-08,1.1,9.9,5.64986988106602
1991-05-09,-0.3,1.1,0.27492985372622486
1991-05-10,0.0,2.4,1.2905334565907267
1991-05-11,0.0,4.2,2.3135167881990686
1991-05-12,0.0,0.0,0.0
1991-05-13,0.0,0.0,0.0
1991-05-14,-0.3,0.0,-0.10702978471555546
1991-05-15,0.0,0.0,0.0
1991-05-16,0.0,0.0,0.0
1991-05-17,0.0,0.0,0.0
1991-05-18,0.0,0.0,0.0
1991-05-19,0.0,0.0,0.0
1991-05-20,0.0,0.0,0.0
1991-05-21,0.0,0.0,0.0
1991-05-22,0.0,0.0,0.0
1991-05-23,0.0,21.0,3.694048615011574
1991-05-24,0.0,1.0,0.3739360484224446
1991-05-25,0.0,0.0,0.0
1991-05-26,0.0,0.0,0.0
1991-05-27,0.0,0.0,0.0
1991-05-28,0.0,10.0,3.8477771467058837
1991-05-29,0.0,5.2,1.523802861713604
1991-05-30,-0.3,3.8,1.091539603551337
1991-05-31,-0.3,5.7,1.025230496855507
1991-06-01,-0.3,7.4,2.866057048709531
1991-06-02,0.0,0.0,0.0
1991-06-03,0.0,0.0,0.0
1991-06-04,0.0,0.0,0.0
1991-06-05,0.0,0.0,0.0
1991-06-06,0.0,0.0,0.0
1991-06-07,9.0,34.0,18.89311626437047
1991-06-08,0.0,0.0,0.0
1991-06-09,0.0,0.0,0.0
1991-06-10,0.0,0.0,0.0
1991-06-11,0.0,0.6,0.4033935709902343
1991-06-12,0.0,19.0,6.8284218575905875
1991-06-13,0.0,0.0,0.0
1991-06-14,0.0,20.5,13.773282651065168
1991-06-15,0.0,0.0,0.0
1991-06-16,0.0,0.0,0.0
1991-06-17,0.0,10.6,6.21190531590545
1991-06-18,0.0,0.0,0.0
1991-06-19,0.0,0.0,0.0
1991-06-20,0.0,0.0,0.0
1991-06-21,0.0,0.0,0.0
1991-06-22,0.0,0.0,0.0
1991-06-23,0.0,0.0,0.0
1991-06-24,0.0,0.0,0.0
1991-06-25,0.0,0.0,0.0
1991-06-26,0.0,0.0,0.0
1991-06-27,0.0,0.0,0.0
1991-06-28,0.0,0.0,0.0
1991-06-29,0.0,0.0,0.0
1991-06-30,0.0,0.0,0.0
1991-07-01,0.0,4.6,3.14817753634801
1991-07-02,0.0,0.0,0.0
1991-07-03,0.0,12.0,4.434227124010567
1991-07-04,0.0,4.6,1.4894503862947701
1991-07-05,-0.3,5.6,1.952852128895381
1991-07-06,0.0,0.0,0.0
1991-07-07,0.0,0.0,0.0
1991-07-08,0.0,0.0,0.0
1991-07-09,0.0,0.0,0.0
1991-07-10,-0.3,0.0,-0.10187453340243198
1991-07-11,0.0,0.0,0.0
1991-07-12,0.0,0.0,0.0
1991-07-13,0.0,7.6,3.578692532365624
1991-07-14,0.0,0.0,0.0
1991-07-15,0.0,12.0,8.606095900299739
1991-07-16,0.0,0.0,0.0
1991-07-17,0.0,0.0,0.0
1991-07-18,-0.3,14.0,5.956303463462756
1991-07-19,0.0,0.6,0.13948176922434033
1991-07-20,0.0,0.0,0.0
1991-07-21,0.0,1.0,0.33270683198331047
1991-07-22,0.0,1.0,0.34319786321790435
1991-07-23,0.0,0.0,0.0
1991-07-24,0.0,0.0,0.0
1991-07-25,0.0,0.0,0.0
1991-07-26,0.0,0.1,0.05069914768083789
1991-07-27,0.0,1.7,0.5657851563771932
1991-07-28,2.5,21.2,12.951949234023798
1991-07-29,0.0,1.2,0.3375806611163039
1991-07-30,-0.3,0.0,-0.07588181482982985
1991-07-31,0.0,0.0,0.0
1991-08-01,0.0,0.0,0.0
1991-08-02,0.0,0.0,0.0
1991-08-03,0.0,2.0,0.6349664439794449
1991-08-04,0.0,0.0,0.0
1991-08-05,0.0,0.0,0.0
1991-08-06,0.0,0.0,0.0
1991-08-07,0.0,2.8,2.3810799797733364
1991-08-08,0.0,3.0,0.8057159803607888
1991-08-09,0.0,0.0,0.0
1991-08-10,0.0,0.0,0.0
1991-08-11,0.0,6.8,1.962470570942855
1991-08-12,0.0,0.0,0.0
1991-08-13,-0.3,3.5,0.8588672616318406
1991-08-14,0.0,11.3,2.6718665616164645
1991-08-15,-0.3,0.0,-0.0857211596495469
1991-08-16,0.0,28.0,9.73388861113616
1991-08-17,0.0,0.0,0.0
1991-08-18,-0.3,9.0,3.1481701595002596
1991-08-19,0.0,0.0,0.0
1991-08-20,0.0,7.9,5.927912254866335
1991-08-21,0.0,9.6,2.8367770443282803
1991-08-22,0.0,18.7,5.885353747474066
1991-08-23,0.0,0.0,0.0
1991-08-24,-0.3,7.9,2.9409889554981112
1991-08-25,0.0,0.0,0.0
1991-08-26,0.0,4.5,0.7534749944079356
1991-08-27,0.0,0.0,0.0
1991-08-28,0.0,4.5,1.1006445422654305
1991-08-29,0.0,18.1,6.275449101715737
1991-08-30,0.0,0.0,0.0
1991-08-31,0.0,0.0,0.0
1991-09-01,0.0,0.0,0.0
1991-09-02,0.0,0.2,0.06108777255363488
1991-09-03,-0.3,0.0,-0.05779892883431544
1991-09-04,0.0,0.7,0.05703635111681083
1991-09-05,0.0,0.0,0.0
1991-09-06,0.0,0.0,0.0
1991-09-07,0.0,0.0,0.0
1991-09-08,0.0,0.0,0.0
1991-09-09,0.0,11.3,3.2083671728712626
1991-09-10,0.0,6.5,1.873356267523736
1991-09-11,0.0,19.3,5.745698912833414
1991-09-12,0.0,2.5,0.7780897844438386
1991-09-13,0.0,9.2,6.338297164682777
1991-09-14,0.0,2.5,0.8338877382021062
1991-09-15,0.0,0.0,0.0
1991-09-16,0.0,0.8,0.5095218605907764
1991-09-17,0.0,1.0,0.25463240286083977
1991-09-18,0.0,18.7,5.751389618220935
1991-09-19,0.0,8.4,2.9115290084170447
1991-09-20,0.0,7.3,3.2558363626137803
1991-09-21,-0.3,0.0,-0.06849137584602402
1991-09-22,0.0,0.3,0.07219439523259986
1991-09-23,0.0,0.0,0.0
1991-09-24,0.0,11.5,3.846152198377847
1991-09-25,0.0,2.6,1.0583006802723423
1991-09-26,0.0,15.0,4.93486824056592
1991-09-27,0.7,4.5,1.908096733004561
1991-09-28,4.9,11.8,9.98391982979903
1991-09-29,0.5,28.0,7.5391735044010995
1991-09-30,0.0,3.0,1.6780220447154577
1991-10-01,0.0,3.3,2.307084827416785
1991-10-02,0.0,0.0,0.0
1991-10-03,0.0,0.0,0.0
1991-10-04,-0.3,0.0,-0.13260852583231655
1991-10-05,0.0,0.0,0.0
1991-10-06,0.0,7.7,4.314204581911387
1991-10-07,0.0,61.0,19.099226170627276
1991-10-08,0.0,2.6,0.8529749829466694
1991-10-09,20.1,65.5,34.75869625507834
1991-10-10,0.0,3.2,0.8145035522085973
1991-10-11,13.1,34.7,27.898128366514616
1991-10-12,0.7,36.8,21.638213136802502
1991-10-13,1.3,12.5,7.739408169124159
1991-10-14,0.0,16.9,9.417954129696533
1991-10-15,-0.3,1.2,0.5182449153070077
1991-10-16,0.0,7.5,1.3521613802152475
1991-10-17,0.0,0.0,0.0
1991-10-18,0.0,8.2,2.393919017769176
1991-10-19,0.0,0.9,0.3675936606289166
1991-10-20,0.0,0.3,0.06645513564684105
1991-10-21,0.0,0.0,0.0
1991-10-22,0.0,1.2,0.34476597155096605
1991-10-23,0.0,0.0,0.0
1991-10-24,0.0,5.6,2.14814167526383
1991-10-25,0.0,16.9,12.455213343087918
1991-10-26,4.1,45.1,33.00170827711499
1991-10-27,0.0,17.0,8.499711823900023
1991-10-28,0.0,1.4,0.7278858809888824
1991-10-29,0.0,9.2,2.3137726979491497
1991-10-30,0.0,12.0,3.73628493615923
1991-10-31,0.0,2.4,1.1628063268784359
1991-11-01,0.0,2.0,0.9312679842926131
1991-11-02,0.0,1.0,0.28879186024254166
1991-11-03,0.0,8.0,2.6731964366562444
1991-11-04,0.0,21.0,6.838817701798521
1991-11-05,1.7,31.0,15.573369772538907
1991-11-06,0.0,0.0,0.0
1991-11-07,0.0,0.0,0.0
1991-11-08,0.0,0.0,0.0
1991-11-09,-0.3,1.3,0.4078765847355903
1991-11-10,-0.3,0.0,-0.052033100525418687
1991-11-11,0.0,0.0,0.0
1991-11-12,0.0,9.0,4.265098636406197
1991-11-13,0.0,13.3,7.343565003015669
1991-11-14,0.0,8.4,3.7635880496165037
1991-11-15,5.0,17.3,10.872948858882756
1991-11-16,0.0,6.8,2.685936570341656
1991-11-17,0.0,1.0,0.41126237513512404
1991-11-18,0.0,3.0,1.322222656139647
1991-11-19,1.0,9.0,3.240601006625096
1991-11-20,0.5,12.6,4.606656634971125
1991-11-21,0.0,14.9,5.2093638102295055
1991-11-22,0.0,0.0,0.0
1991-11-23,0.0,9.7,6.573290913102872
1991-11-24,11.5,43.4,24.970784338784107
1991-11-25,4.7,57.4,39.29375943491462
1991-11-26,0.6,60.2,31.39665070672047
1991-11-27,0.0,23.0,7.648630859541922
1991-11-28,1.5,11.2,4.140318239003505
1991-11-29,0.0,73.1,25.70662168596297
1991-11-30,0.0,3.5,0.7370888922007319
1991-12-01,0.0,0.0,0.0
1991-12-02,-0.3,0.2,-0.04068550108177754
1991-12-03,0.0,0.0,0.0
1991-12-04,0.0,3.4,2.0862108786079565
1991-12-05,0.0,7.5,4.460679238166296
1991-12-06,0.0,0.2,0.14541581524796546
1991-12-07,0.0,0.2,0.027177418207934047
1991-12-08,0.0,0.0,0.0
1991-12-09,0.0,0.0,0.0
1991-12-10,0.0,0.0,0.0
1991-12-11,0.0,0.0,0.0
1991-12-12,0.0,0.0,0.0
1991-12-13,-0.3,0.0,-0.08046938246233289
1991-12-14,0.0,0.0,0.0
1991-12-15,0.0,3.2,0.6647197221805603
1991-12-16,0.0,0.0,0.0
1991-12-17,0.0,0.0,0.0
1991-12-18,0.0,0.0,0.0
1991-12-19,0.0,0.9,0.3453367446684462
1991-12-20,0.0,0.5,0.193633847198684
1991-12-21,0.0,0.5,0.16207145653380323
1991-12-22,0.0,0.0,0.0
1991-12-23,0.0,1.5,0.3696288012064288
1991-12-24,0.0,0.0,0.0
1991-12-25,0.0,0.0,0.0
1991-12-26,0.0,0.0,0.0
1991-12-27,0.0,0.0,0.0
1991-12-28,0.0,0.0,0.0
1991-12-29,0.0,0.5,0.14016850430947017
1991-12-30,0.0,0.0,0.0
1991-12-31,0.0,0.0,0.0
1992-01-01,0.0,0.0,0.0
1992-01-02,0.0,0.0,0.0
1992-01-03,0.0,0.2,0.13197567345563443
1992-01-04,0.0,0.0,0.0
1992-01-05,0.0,0.0,0.0
1992-01-06,0.0,0.0,0.0
1992-01-07,0.0,1.1,0.8355724418514385
1992-01-08,0.0,30.9,8.924641196536937
1992-01-09,1.3,4.6,3.1905588228173745
1992-01-10,0.0,0.0,0.0
1992-01-11,0.0,8.0,2.7093470175985708
1992-01-12,0.0,0.2,0.08642088581379492
1992-01-13,0.0,0.0,0.0
1992-01-14,0.0,0.6,0.22274901165394403
1992-01-15,0.0,0.0,0.0
1992-01-16,0.0,0.5,0.21488145943639206
1992-01-17,0.0,0.0,0.0
1992-01-18,0.0,0.0,0.0
1992-01-19,0.0,0.0,0.0
1992-01-20,0.0,5.3,2.0332125004776724
1992-01-21,0.0,1.0,0.2466479169645073
1992-01-22,0.0,0.2,0.04402872887575419
1992-01-23,0.0,1.0,0.6344508900082629
1992-01-24,-0.3,1.3,0.3754811886456344
1992-01-25,0.0,0.0,0.0
1992-01-26,0.0,4.0,1.6247097534464305
1992-01-27,0.0,0.0,0.0
1992-01-28,-0.3,0.8,0.20858548043798394
1992-01-29,0.0,0.8,0.11324957905381086
1992-01-30,0.0,18.9,4.354432674914293
1992-01-31,0.0,5.2,2.0124235967011455
1992-02-01,0.0,5.2,1.7336961346783666
1992-02-02,0.0,0.0,0.0
1992-02-03,0.0,0.0,0.0
1992-02-04,0.0,0.0,0.0
1992-02-05,0.0,0.0,0.0
1992-02-06,0.0,0.0,0.0
1992-02-07,0.0,0.0,0.0
1992-02-08,0.0,0.0,0.0
1992-02-09,0.0,8.0,4.016063091547787
1992-02-10,0.0,0.0,0.0
1992-02-11,0.0,0.0,0.0
1992-02-12,0.0,6.8,2.284991042826137
1992-02-13,0.0,13.4,2.8822972329068772
1992-02-14,0.0,0.2,0.0608060022400347
1992-02-15,0.0,0.0,0.0
1992-02-16,0.0,0.0,0.0
1992-02-17,0.0,5.2,1.85578748035494
1992-02-18,0.0,5.9,1.4857371512991868
1992-02-19,0.0,14.2,4.317577101980925
1992-02-20,-0.3,7.4,1.921392422001866
1992-02-21,0.0,0.0,0.0
1992-02-22,0.0,0.0,0.0
1992-02-23,0.0,1.7,0.4431042540982012
1992-02-24,0.0,0.0,0.0
1992-02-25,0.0,3.7,1.0038650420696582
1992-02-26,0.0,0.0,0.0
1992-02-27,0.0,0.1,0.04665370423040934
1992-02-28,0.0,0.0,0.0
1992-02-29,0.0,0.0,0.0
1992-03-01,0.0,0.0,0.0
1992-03-02,0.0,0.0,0.0
1992-03-03,0.0,0.0,0.0
1992-03-04,0.0,0.0,0.0
1992-03-05,0.0,0.7,0.39936116073507427
1992-03-06,0.0,0.0,0.0
1992-03-07,0.0,0.0,0.0
1992-03-08,0.0,0.0,0.0
1992-03-09,0.0,0.2,0.07397406815536918
1992-03-10,0.0,0.0,0.0
1992-03-11,0.0,0.0,0.0
1992-03-12,0.0,0.0,0.0
1992-03-13,0.0,0.0,0.0
1992-03-14,0.0,0.5,0.27427023195016204
1992-03-15,0.0,0.0,0.0
1992-03-16,0.0,0.0,0.0
1992-03-17,-0.3,0.0,-0.09302009880779387
1992-03-18,-0.3,0.0,-0.1456354817671794
1992-03-19,0.0,0.0,0.0
1992-03-20,0.0,0.0,0.0
1992-03-21,0.0,0.0,0.0
1992-03-22,0.0,0.0,0.0
1992-03-23,0.0,1.7,0.7691892962988428
1992-03-24,4.4,12.0,9.017804618729864
1992-03-25,-0.3,19.0,7.022591796939182
1992-03-26,0.2,4.5,1.0198924540888665
1992-03-27,7.1,21.3,12.563238907171694
1992-03-28,0.5,5.5,3.068032889965639
1992-03-29,0.2,3.8,1.3281942769062203
1992-03-30,5.0,13.9,9.117125688273799
1992-03-31,6.0,13.9,9.679367665285449
1992-04-01,5.0,33.2,12.522993366628738
1992-04-02,5.5,40.0,16.02824720474937
1992-04-03,5.5,38.3,25.738612450402115
1992-04-04,2.6,25.5,8.178081445994822
1992-04-05,3.2,6.0,4.938392369779319
1992-04-06,3.0,7.1,4.3877859848458485
1992-04-07,3.1,9.5,6.938240948193498
1992-04-08,3.3,12.0,5.445748359014411
1992-04-09,0.0,3.8,0.57852389327713
1992-04-10,0.0,0.0,0.0
1992-04-11,0.0,7.8,2.439308356639946
1992-04-12,0.0,0.0,0.0
1992-04-13,0.0,1.9,0.1225471944171252
1992-04-14,0.0,0.0,0.0
1992-04-15,0.0,5.4,2.3745142439467988
1992-04-16,0.0,4.2,1.3216171480183823
1992-04-17,0.0,0.0,0.0
1992-04-18,0.0,0.0,0.0
1992-04-19,0.0,0.0,0.0
1992-04-20,0.2,4.0,1.497173726638328
1992-04-21,0.0,0.9,0.35530180128065153
1992-04-22,0.0,6.5,2.9987084855260213
1992-04-23,0.0,0.0,0.0
1992-04-24,0.0,3.0,1.2122625816606274
1992-04-25,0.0,0.0,0.0
1992-04-26,0.0,0.0,0.0
1992-04-27,0.0,5.7,0.6996937056224105
1992-04-28,0.0,1.0,0.0876286022398528
1992-04-29,-0.3,0.0,-0.14858092446096594
1992-04-30,0.0,0.2,0.06565173025587434
1992-05-01,0.0,0.0,0.0
1992-05-02,5.2,6.0,5.388362487376305
1992-05-03,0.0,6.8,4.179836032903663
1992-05-04,0.0,0.0,0.0
1992-05-05,0.0,0.0,0.0
1992-05-06,0.0,0.0,0.0
1992-05-07,0.0,0.0,0.0
1992-05-08,0.0,0.0,0.0
1992-05-09,0.0,2.5,0.7233391619292793
1992-05-10,0.0,2.9,0.797029822616403
1992-05-11,-0.3,6.5,0.6154685009910684
1992-05-12,0.0,0.0,0.0
1992-05-13,0.0,0.0,0.0
1992-05-14,0.0,0.0,0.0
1992-05-15,0.0,3.0,0.3958208388358052
1992-05-16,0.0,0.0,0.0
1992-05-17,0.0,0.0,0.0
1992-05-18,0.0,0.0,0.0
1992-05-19,0.0,3.8,1.1246204253248222
1992-05-20,0.0,0.5,0.2408643621978081
1992-05-21,0.0,1.3,0.4717694075696792
1992-05-22,9.0,26.4,15.919114813785837
1992-05-23,21.4,35.4,25.93355170802008
1992-05-24,4.3,11.2,8.33135215156398
1992-05-25,0.0,0.0,0.0
1992-05-26,0.0,5.1,0.6388458935918925
1992-05-27,0.8,9.0,6.320906537106111
1992-05-28,0.0,2.8,1.3070561754045058
1992-05-29,-0.3,35.0,13.210790691985663
1992-05-30,0.0,9.6,6.375646296941749
1992-05-31,0.0,8.2,1.6704323119563391
1992-06-01,0.0,0.0,0.0
1992-06-02,0.0,18.6,12.558096939845333
1992-06-03,0.0,0.0,0.0
1992-06-04,0.0,5.3,2.1807987558847746
1992-06-05,0.0,5.0,2.40801501213129
1992-06-06,-0.3,0.5,-0.10672709921547945
1992-06-07,0.0,18.6,6.512760525483012
1992-06-08,0.0,1.5,0.4921519317166281
1992-06-09,0.0,0.4,0.18286773812378718
1992-06-10,0.0,14.5,3.4928935388543887
1992-06-11,0.0,0.0,0.0
1992-06-12,0.0,27.5,8.698675813025012
1992-06-13,1.4,9.0,5.691244003656563
1992-06-14,0.0,15.5,5.030596256355767
1992-06-15,0.0,4.4,1.6990063000620166
1992-06-16,0.0,6.1,2.343926531648205
1992-06-17,1.0,6.1,2.520655122082776
1992-06-18,0.0,43.0,9.64687515964441
1992-06-19,0.0,0.0,0.0
1992-06-20,0.0,0.0,0.0
1992-06-21,0.0,51.2,16.288793270889272
1992-06-22,10.0,30.6,13.307289769301084
1992-06-23,7.3,25.0,14.81510755483464
1992-06-24,0.0,3.3,1.870940547183354
1992-06-25,0.0,0.4,0.15966850501797433
1992-06-26,0.0,9.4,3.789617406917865
1992-06-27,0.0,4.2,1.6903410744302598
1992-06-28,0.0,1.0,0.3641043460392179
1992-06-29,-0.3,6.9,1.7426075463070445
1992-06-30,0.0,0.3,0.07483300613154346
1992-07-01,0.0,9.3,2.8790347097509645
1992-07-02,0.0,0.0,0.0
1992-07-03,0.0,0.0,0.0
1992-07-04,0.0,0.0,0.0
1992-07-05,-0.3,1.5,0.48942427925257936
1992-07-06,-0.3,0.0,-0.10514457524689236
1992-07-07,0.0,0.8,0.22936205731951448
1992-07-08,0.2,42.6,9.162809810312174
1992-07-09,0.0,0.0,0.0
1992-07-10,0.0,6.5,1.8068278454092916
1992-07-11,0.0,0.4,0.15005372937499742
1992-07-12,0.0,0.0,0.0
1992-07-13,0.0,0.0,0.0
1992-07-14,0.0,0.0,0.0
1992-07-15,-0.3,0.0,-0.06917072997953881
1992-07-16,0.0,0.0,0.0
1992-07-17,0.0,0.0,0.0
1992-07-18,0.0,0.0,0.0
1992-07-19,0.0,0.0,0.0
1992-07-20,0.0,3.3,1.1376905985504104
1992-07-21,0.0,0.0,0.0
1992-07-22,0.0,0.0,0.0
1992-07-23,0.0,0.0,0.0
1992-07-24,0.0,0.2,0.1019362272746549
1992-07-25,0.0,0.3,0.07532537886788626
1992-07-26,0.0,0.0,0.0
1992-07-27,0.0,0.0,0.0
1992-07-28,-0.3,1.3,0.26482308386130876
1992-07-29,0.0,0.3,0.08672812475451028
1992-07-30,0.0,4.3,1.4492897530888371
1992-07-31,0.0,0.3,0.1028567524319031
1992-08-01,0.0,0.0,0.0
1992-08-02,0.0,0.2,0.059101725257273856
1992-08-03,0.0,0.0,0.0
1992-08-04,0.0,0.0,0.0
1992-08-05,0.0,0.0,0.0
1992-08-06,0.0,0.0,0.0
1992-08-07,-0.3,20.0,5.095744143736508
1992-08-08,0.0,14.5,9.891781254662314
1992-08-09,0.0,6.7,2.2758122558252087
1992-08-10,0.0,0.0,0.0
1992-08-11,0.0,0.0,0.0
1992-08-12,0.0,0.0,0.0
1992-08-13,0.0,7.8,3.572070433650857
1992-08-14,0.0,0.0,0.0
1992-08-15,0.0,9.3,1.2846161808227572
1992-08-16,0.0,0.0,0.0
1992-08-17,0.0,4.8,0.7336658689163935
1992-08-18,0.0,2.3,0.7607221790322917
1992-08-19,0.0,0.6,0.1172165779556139
1992-08-20,-0.3,26.0,13.132584721271106
1992-08-21,0.0,1.0,0.26575176752125435
1992-08-22,0.0,3.6,1.0706656177245126
1992-08-23,0.0,0.0,0.0
1992-08-24,0.0,0.0,0.0
1992-08-25,0.0,0.0,0.0
1992-08-26,0.0,0.0,0.0
1992-08-27,0.0,0.2,0.03708238153206479
1992-08-28,0.3,3.6,2.327606706544601
1992-08-29,0.0,0.0,0.0
1992-08-30,0.0,1.0,0.31062026421766076
1992-08-31,3.8,6.7,4.737343016541216
1992-09-01,0.0,0.0,0.0
1992-09-02,0.0,1.5,0.5828119068979234
1992-09-03,0.0,1.0,0.26568920976519794
1992-09-04,0.0,0.0,0.0
1992-09-05,0.0,0.0,0.0
1992-09-06,0.0,0.0,0.0
1992-09-07,0.0,0.0,0.0
1992-09-08,0.0,0.0,0.0
1992-09-09,-0.3,2.4,1.4243996078543208
1992-09-10,0.0,1.0,0.37125851352408296
1992-09-11,0.0,0.0,0.0
1992-09-12,0.0,0.0,0.0
1992-09-13,0.0,0.3,0.08878283299206507
1992-09-14,0.0,1.0,0.21687539499319583
1992-09-15,0.0,0.0,0.0
1992-09-16,0.0,0.0,0.0
1992-09-17,0.0,0.4,0.13986017509405066
1992-09-18,0.0,13.1,8.128683024028657
1992-09-19,0.0,0.0,0.0
1992-09-20,0.0,3.8,1.1223119429039436
1992-09-21,1.9,2.0,1.9842647841401617
1992-09-22,0.0,15.0,6.2574704235858
1992-09-23,0.0,0.0,0.0
1992-09-24,0.0,5.6,0.5700980467538399
1992-09-25,0.2,16.6,2.024971531358063
1992-09-26,0.0,39.6,5.061624861590208
1992-09-27,2.3,14.6,6.264455740727407
1992-09-28,-0.3,22.0,11.03476851092272
1992-09-29,0.0,9.7,3.47437542392201
1992-09-30,-0.3,0.0,-0.08586961395444014
1992-10-01,0.0,0.0,0.0
1992-10-02,0.0,0.0,0.0
1992-10-03,0.0,11.5,2.097435913319025
1992-10-04,3.0,13.4,9.294607006468528
1992-10-05,1.8,23.5,8.511778082123527
1992-10-06,0.0,8.8,5.178428043829758
1992-10-07,-0.3,9.0,5.627373284542114
1992-10-08,0.0,18.4,6.215217999016609
1992-10-09,0.0,0.5,0.1653304441751671
1992-10-10,0.0,31.3,10.852968310666396
1992-10-11,0.1,1.1,0.42774370853907706
1992-10-12,0.6,7.0,3.390069689954486
1992-10-13,0.0,0.9,0.2967763165074434
1992-10-14,0.0,0.0,0.0
1992-10-15,1.4,22.7,7.9044111545969065
1992-10-16,4.5,71.3,30.107912961845262
1992-10-17,-0.3,40.4,21.53742554877169
1992-10-18,0.0,29.7,17.395002204297356
1992-10-19,0.0,39.6,14.83639305923608
1992-10-20,0.0,19.7,12.567174060185025
1992-10-21,0.0,0.5,0.30073576021369713
1992-10-22,-0.3,4.6,1.8421715023195362
1992-10-23,1.5,36.5,15.007166996024962
1992-10-24,0.0,17.9,4.3441947136595775
1992-10-25,0.0,2.7,2.2304578223198237
1992-10-26,0.0,2.0,0.7166296036128726
1992-10-27,0.0,3.5,1.6146526781901178
1992-10-28,2.3,4.0,3.371496126475794
1992-10-29,27.8,30.7,28.862716254236105
1992-10-30,0.0,10.0,3.9248541898810525
1992-10-31,1.0,4.8,3.4318856237015694
1992-11-01,0.0,0.0,0.0
1992-11-02,0.0,17.9,6.55504444307896
1992-11-03,0.0,3.1,1.3990164124186446
1992-11-04,0.0,0.0,0.0
1992-11-05,0.0,0.0,0.0
1992-11-06,0.0,0.0,0.0
1992-11-07,0.0,0.0,0.0
1992-11-08,0.0,0.0,0.0
1992-11-09,0.0,0.0,0.0
1992-11-10,0.0,6.0,1.6929329102171349
1992-11-11,0.0,16.9,5.637828542742344
1992-11-12,0.0,17.9,11.240241382475668
